id_venta,fecha_venta,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,nueva_categoria,ciudad,fecha_alta,mes_venta,segmento
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,8,Energética Nitro 500ml,3,4218,12654,Bebidas_Frias,Carlos Paz,2023-01-01,2024-03,Premium
55,2024-01-04,100,Agustina Lopez,agustina.lopez@mail.com,qr,39,Helado Vainilla 1L,4,469,1876,Alimentos,Cordoba,2023-04-10,2024-01,Regular
56,2024-06-14,15,Tomas Ruiz,tomas.ruiz@mail.com,qr,18,Queso Rallado 150g,5,3444,17220,Alimentos,Cordoba,2023-01-15,2024-06,Regular
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,31,Mix de Frutos Secos 200g,3,3409,10227,Alimentos,Villa Maria,2023-02-03,2024-01,Premium
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,41,Aceite de Girasol 1L,4,860,3440,Alimentos,Villa Maria,2023-02-03,2024-01,Premium
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,9,Yerba Mate Suave 1kg,5,3878,19390,Bebidas_Calientes,Villa Maria,2023-02-03,2024-01,Premium
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,76,Pizza Congelada Muzzarella,3,4286,12858,Alimentos,Villa Maria,2023-02-03,2024-01,Premium
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,98,Desengrasante 500ml,4,2843,11372,Limpieza,Villa Maria,2023-02-03,2024-01,Premium
58,2024-02-04,48,Rocio Alvarez,rocio.alvarez@mail.com,transferencia,43,Salsa de Tomate 500g,2,887,1774,Alimentos,Cordoba,2023-02-17,2024-02,Básico
58,2024-02-04,48,Rocio Alvarez,rocio.alvarez@mail.com,transferencia,11,Café Molido 250g,1,2053,2053,Bebidas_Calientes,Cordoba,2023-02-17,2024-02,Básico
59,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,31,Mix de Frutos Secos 200g,1,3409,3409,Alimentos,Carlos Paz,2023-03-03,2024-04,Regular
59,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,8,Energética Nitro 500ml,2,4218,8436,Bebidas_Frias,Carlos Paz,2023-03-03,2024-04,Regular
59,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,97,Limpiavidrios 500ml,5,872,4360,Limpieza,Carlos Paz,2023-03-03,2024-04,Regular
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,43,Salsa de Tomate 500g,1,887,887,Alimentos,Carlos Paz,2023-03-22,2024-04,Premium
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,98,Desengrasante 500ml,3,2843,8529,Limpieza,Carlos Paz,2023-03-22,2024-04,Premium
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,15,Leche Descremada 1L,1,2538,2538,Alimentos,Carlos Paz,2023-03-22,2024-04,Premium
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,21,Pan Lactal Integral,2,272,544,Alimentos,Carlos Paz,2023-03-22,2024-04,Premium
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,91,Desodorante Aerosol,4,4690,18760,Limpieza,Carlos Paz,2023-03-22,2024-04,Premium
61,2024-06-01,27,Tomas Castro,tomas.castro@mail.com,efectivo,9,Yerba Mate Suave 1kg,3,3878,11634,Bebidas_Calientes,Rio Cuarto,2023-01-27,2024-06,Regular
61,2024-06-01,27,Tomas Castro,tomas.castro@mail.com,efectivo,19,Manteca 200g,3,3251,9753,Alimentos,Rio Cuarto,2023-01-27,2024-06,Regular
62,2024-05-01,100,Agustina Lopez,agustina.lopez@mail.com,transferencia,47,Garbanzos 500g,4,2939,11756,Alimentos,Cordoba,2023-04-10,2024-05,Regular
62,2024-05-01,100,Agustina Lopez,agustina.lopez@mail.com,transferencia,95,Mascarilla Capilar,3,1581,4743,Limpieza,Cordoba,2023-04-10,2024-05,Regular
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,8,Energética Nitro 500ml,5,4218,21090,Bebidas_Frias,Rio Cuarto,2023-01-25,2024-06,Premium
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,2,Pepsi 1.5L,2,4973,9946,Bebidas_Frias,Rio Cuarto,2023-01-25,2024-06,Premium
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,70,Fernet 750ml,3,4061,12183,Bebidas_Alcoholicas,Rio Cuarto,2023-01-25,2024-06,Premium
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,45,Fideos Spaghetti 500g,4,745,2980,Alimentos,Rio Cuarto,2023-01-25,2024-06,Premium
64,2024-03-07,58,Karina Acosta,karina.acosta2@mail.com,qr,4,Fanta Naranja 1.5L,2,2033,4066,Bebidas_Frias,Rio Cuarto,2023-02-27,2024-03,Regular
64,2024-03-07,58,Karina Acosta,karina.acosta2@mail.com,qr,41,Aceite de Girasol 1L,2,860,1720,Alimentos,Rio Cuarto,2023-02-27,2024-03,Regular
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,77,Empanadas Congeladas,4,4778,19112,Alimentos,Alta Gracia,2023-01-30,2024-04,Regular
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,22,Medialunas de Manteca,3,2069,6207,Alimentos,Alta Gracia,2023-01-30,2024-04,Regular
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,38,Mermelada de Frutilla 400g,5,1584,7920,Alimentos,Alta Gracia,2023-01-30,2024-04,Regular
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,36,Dulce de Leche 400g,4,2559,10236,Alimentos,Alta Gracia,2023-01-30,2024-04,Regular
66,2024-03-14,69,Felipe Flores,felipe.flores@mail.com,qr,16,Yogur Natural 200g,3,4613,13839,Alimentos,Rio Cuarto,2023-03-10,2024-03,Premium
67,2024-03-21,66,Tomas Herrera,tomas.herrera@mail.com,efectivo,53,Lavandina 1L,1,1664,1664,Limpieza,Villa Maria,2023-03-07,2024-03,Regular
67,2024-03-21,66,Tomas Herrera,tomas.herrera@mail.com,efectivo,8,Energética Nitro 500ml,2,4218,8436,Bebidas_Frias,Villa Maria,2023-03-07,2024-03,Regular
68,2024-06-28,27,Tomas Castro,tomas.castro@mail.com,qr,94,Hilo Dental,4,1418,5672,Limpieza,Rio Cuarto,2023-01-27,2024-06,Regular
69,2024-01-06,42,Tomas Flores,tomas.flores@mail.com,qr,76,Pizza Congelada Muzzarella,4,4286,17144,Alimentos,Alta Gracia,2023-02-11,2024-01,Premium
69,2024-01-06,42,Tomas Flores,tomas.flores@mail.com,qr,74,Whisky 750ml,3,2953,8859,Bebidas_Alcoholicas,Alta Gracia,2023-02-11,2024-01,Premium
70,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia,66,Cerveza Negra 1L,3,1533,4599,Bebidas_Alcoholicas,Alta Gracia,2023-02-10,2024-02,Regular
70,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia,89,Caldo Concentrado Verdura,4,1003,4012,Alimentos,Alta Gracia,2023-02-10,2024-02,Regular
70,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia,38,Mermelada de Frutilla 400g,3,1584,4752,Alimentos,Alta Gracia,2023-02-10,2024-02,Regular
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,11,Café Molido 250g,3,2053,6159,Bebidas_Calientes,Rio Cuarto,2023-02-09,2024-06,Premium
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,79,Hamburguesas Congeladas x4,4,2420,9680,Alimentos,Rio Cuarto,2023-02-09,2024-06,Premium
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,100,Trapo de Piso,4,4854,19416,Limpieza,Rio Cuarto,2023-02-09,2024-06,Premium
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,92,Crema Dental 90g,1,2512,2512,Limpieza,Rio Cuarto,2023-02-09,2024-06,Premium
72,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,qr,94,Hilo Dental,3,1418,4254,Limpieza,Alta Gracia,2023-01-26,2024-02,Básico
72,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,qr,41,Aceite de Girasol 1L,4,860,3440,Alimentos,Alta Gracia,2023-01-26,2024-02,Básico
72,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,qr,51,Sal Fina 500g,2,1745,3490,Alimentos,Alta Gracia,2023-01-26,2024-02,Básico
73,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,transferencia,28,Papas Fritas Clásicas 100g,1,936,936,Alimentos,Alta Gracia,2023-02-11,2024-05,Premium
73,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,transferencia,24,Galletitas Chocolate,3,1305,3915,Alimentos,Alta Gracia,2023-02-11,2024-05,Premium
73,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,transferencia,19,Manteca 200g,1,3251,3251,Alimentos,Alta Gracia,2023-02-11,2024-05,Premium
74,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,efectivo,32,Chocolate Amargo 100g,3,2234,6702,Alimentos,Rio Cuarto,2023-02-25,2024-04,Premium
74,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,efectivo,14,Leche Entera 1L,2,1723,3446,Alimentos,Rio Cuarto,2023-02-25,2024-04,Premium
74,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,efectivo,55,Shampoo 400ml,2,1407,2814,Limpieza,Rio Cuarto,2023-02-25,2024-04,Premium
75,2024-05-23,61,Guadalupe Martinez,guadalupe.martinez@mail.com,qr,3,Sprite 1.5L,4,4964,19856,Bebidas_Frias,Rio Cuarto,2023-03-02,2024-05,VIP
75,2024-05-23,61,Guadalupe Martinez,guadalupe.martinez@mail.com,qr,2,Pepsi 1.5L,5,4973,24865,Bebidas_Frias,Rio Cuarto,2023-03-02,2024-05,VIP
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,22,Medialunas de Manteca,4,2069,8276,Alimentos,Rio Cuarto,2023-03-16,2024-05,Básico
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,23,Bizcochos Salados,4,2380,9520,Alimentos,Rio Cuarto,2023-03-16,2024-05,Básico
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,24,Galletitas Chocolate,1,1305,1305,Alimentos,Rio Cuarto,2023-03-16,2024-05,Básico
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,11,Café Molido 250g,2,2053,4106,Bebidas_Calientes,Rio Cuarto,2023-03-16,2024-05,Básico
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,53,Lavandina 1L,2,1664,3328,Limpieza,Mendiolaza,2023-02-24,2024-05,Básico
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,41,Aceite de Girasol 1L,1,860,860,Alimentos,Mendiolaza,2023-02-24,2024-05,Básico
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,34,Turrón 50g,5,503,2515,Alimentos,Mendiolaza,2023-02-24,2024-05,Básico
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,98,Desengrasante 500ml,2,2843,5686,Limpieza,Mendiolaza,2023-02-24,2024-05,Básico
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,39,Helado Vainilla 1L,2,469,938,Alimentos,Mendiolaza,2023-02-24,2024-05,Básico
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,37,Mermelada de Durazno 400g,3,3196,9588,Alimentos,Alta Gracia,2023-01-12,2024-04,Regular
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,79,Hamburguesas Congeladas x4,5,2420,12100,Alimentos,Alta Gracia,2023-01-12,2024-04,Regular
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,17,Queso Cremoso 500g,2,4834,9668,Alimentos,Alta Gracia,2023-01-12,2024-04,Regular
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,85,Jugo en Polvo Naranja,1,1856,1856,Bebidas_Frias,Alta Gracia,2023-01-12,2024-04,Regular
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,39,Helado Vainilla 1L,2,469,938,Alimentos,Alta Gracia,2023-01-12,2024-04,Regular
79,2024-06-06,57,Julian Acosta,julian.acosta@mail.com,qr,81,Aceitunas Verdes 200g,2,2520,5040,Alimentos,Rio Cuarto,2023-02-26,2024-06,Básico
79,2024-06-06,57,Julian Acosta,julian.acosta@mail.com,qr,56,Papel Higiénico x4,2,2532,5064,Limpieza,Rio Cuarto,2023-02-26,2024-06,Básico
80,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,efectivo,39,Helado Vainilla 1L,5,469,2345,Alimentos,Alta Gracia,2023-02-23,2024-03,Básico
80,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,efectivo,30,Maní Salado 200g,3,4875,14625,Alimentos,Alta Gracia,2023-02-23,2024-03,Básico
80,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,efectivo,41,Aceite de Girasol 1L,5,860,4300,Alimentos,Alta Gracia,2023-02-23,2024-03,Básico
81,2024-03-09,49,Olivia Gomez,olivia.gomez@mail.com,transferencia,10,Yerba Mate Intensa 1kg,2,4883,9766,Bebidas_Calientes,Rio Cuarto,2023-02-18,2024-03,VIP
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,38,Mermelada de Frutilla 400g,1,1584,1584,Alimentos,Mendiolaza,2023-01-19,2024-01,Regular
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,28,Papas Fritas Clásicas 100g,2,936,1872,Alimentos,Mendiolaza,2023-01-19,2024-01,Regular
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,29,Papas Fritas Onduladas 100g,5,1868,9340,Alimentos,Mendiolaza,2023-01-19,2024-01,Regular
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,82,Aceitunas Negras 200g,2,2394,4788,Alimentos,Mendiolaza,2023-01-19,2024-01,Regular
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,5,Agua Mineral 500ml,2,4777,9554,Bebidas_Frias,Mendiolaza,2023-04-01,2024-05,Premium
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,26,Alfajor Triple,2,1001,2002,Alimentos,Mendiolaza,2023-04-01,2024-05,Premium
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,73,Gin 700ml,5,1561,7805,Bebidas_Alcoholicas,Mendiolaza,2023-04-01,2024-05,Premium
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,51,Sal Fina 500g,2,1745,3490,Alimentos,Mendiolaza,2023-04-01,2024-05,Premium
84,2024-01-02,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,83,Queso Untable 190g,5,1830,9150,Alimentos,Cordoba,2023-03-13,2024-01,Premium
84,2024-01-02,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,76,Pizza Congelada Muzzarella,4,4286,17144,Alimentos,Cordoba,2023-03-13,2024-01,Premium
85,2024-01-23,42,Tomas Flores,tomas.flores@mail.com,transferencia,32,Chocolate Amargo 100g,4,2234,8936,Alimentos,Alta Gracia,2023-02-11,2024-01,Premium
85,2024-01-23,42,Tomas Flores,tomas.flores@mail.com,transferencia,80,Helado de Frutilla 1L,2,1981,3962,Alimentos,Alta Gracia,2023-02-11,2024-01,Premium
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,66,Cerveza Negra 1L,2,1533,3066,Bebidas_Alcoholicas,Rio Cuarto,2023-02-09,2024-01,Premium
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,1,Coca Cola 1.5L,4,2347,9388,Bebidas_Frias,Rio Cuarto,2023-02-09,2024-01,Premium
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,13,Té Verde 20 saquitos,5,2383,11915,Bebidas_Calientes,Rio Cuarto,2023-02-09,2024-01,Premium
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,41,Aceite de Girasol 1L,3,860,2580,Alimentos,Rio Cuarto,2023-02-09,2024-01,Premium
87,2024-04-20,100,Agustina Lopez,agustina.lopez@mail.com,qr,53,Lavandina 1L,2,1664,3328,Limpieza,Cordoba,2023-04-10,2024-04,Regular
87,2024-04-20,100,Agustina Lopez,agustina.lopez@mail.com,qr,86,Jugo en Polvo Limón,2,4090,8180,Bebidas_Frias,Cordoba,2023-04-10,2024-04,Regular
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,7,Jugo de Manzana 1L,5,3269,16345,Bebidas_Frias,Mendiolaza,2023-02-06,2024-06,Regular
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,53,Lavandina 1L,5,1664,8320,Limpieza,Mendiolaza,2023-02-06,2024-06,Regular
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,8,Energética Nitro 500ml,4,4218,16872,Bebidas_Frias,Mendiolaza,2023-02-06,2024-06,Regular
89,2024-01-18,17,Pablo Gomez,pablo.gomez@mail.com,tarjeta,72,Ron 700ml,2,3876,7752,Bebidas_Alcoholicas,Villa Maria,2023-01-17,2024-01,Básico
90,2024-01-08,46,Agustina Martinez,agustina.martinez@mail.com,qr,79,Hamburguesas Congeladas x4,4,2420,9680,Alimentos,Alta Gracia,2023-02-15,2024-01,Básico
90,2024-01-08,46,Agustina Martinez,agustina.martinez@mail.com,qr,6,Jugo de Naranja 1L,2,4170,8340,Bebidas_Frias,Alta Gracia,2023-02-15,2024-01,Básico
91,2024-02-19,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,57,Servilletas x100,3,4520,13560,Limpieza,Alta Gracia,2023-02-08,2024-02,Premium
92,2024-02-09,42,Tomas Flores,tomas.flores@mail.com,transferencia,10,Yerba Mate Intensa 1kg,2,4883,9766,Bebidas_Calientes,Alta Gracia,2023-02-11,2024-02,Premium
92,2024-02-09,42,Tomas Flores,tomas.flores@mail.com,transferencia,43,Salsa de Tomate 500g,4,887,3548,Alimentos,Alta Gracia,2023-02-11,2024-02,Premium
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,80,Helado de Frutilla 1L,4,1981,7924,Alimentos,Rio Cuarto,2023-03-31,2024-01,Básico
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,66,Cerveza Negra 1L,3,1533,4599,Bebidas_Alcoholicas,Rio Cuarto,2023-03-31,2024-01,Básico
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,91,Desodorante Aerosol,3,4690,14070,Limpieza,Rio Cuarto,2023-03-31,2024-01,Básico
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,24,Galletitas Chocolate,1,1305,1305,Alimentos,Alta Gracia,2023-02-10,2024-03,Regular
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,86,Jugo en Polvo Limón,5,4090,20450,Bebidas_Frias,Alta Gracia,2023-02-10,2024-03,Regular
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,98,Desengrasante 500ml,2,2843,5686,Limpieza,Alta Gracia,2023-02-10,2024-03,Regular
95,2024-02-25,26,Camila Sanchez,camila.sanchez@mail.com,qr,72,Ron 700ml,5,3876,19380,Bebidas_Alcoholicas,Alta Gracia,2023-01-26,2024-02,Básico
95,2024-02-25,26,Camila Sanchez,camila.sanchez@mail.com,qr,12,Té Negro 20 saquitos,1,570,570,Bebidas_Calientes,Alta Gracia,2023-01-26,2024-02,Básico
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,81,Aceitunas Verdes 200g,3,2520,7560,Alimentos,Rio Cuarto,2023-03-24,2024-02,Básico
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,68,Vino Blanco 750ml,1,2684,2684,Bebidas_Alcoholicas,Rio Cuarto,2023-03-24,2024-02,Básico
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,11,Café Molido 250g,2,2053,4106,Bebidas_Calientes,Rio Cuarto,2023-03-24,2024-02,Básico
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,50,Azúcar 1kg,3,727,2181,Alimentos,Rio Cuarto,2023-03-24,2024-02,Básico
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,59,Chicle Menta,5,3612,18060,Alimentos,Alta Gracia,2023-02-08,2024-06,Premium
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,36,Dulce de Leche 400g,1,2559,2559,Alimentos,Alta Gracia,2023-02-08,2024-06,Premium
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,4,Fanta Naranja 1.5L,3,2033,6099,Bebidas_Frias,Alta Gracia,2023-02-08,2024-06,Premium
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,28,Papas Fritas Clásicas 100g,4,936,3744,Alimentos,Mendiolaza,2023-02-12,2024-01,Básico
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,61,Miel Pura 250g,1,4982,4982,Alimentos,Mendiolaza,2023-02-12,2024-01,Básico
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,29,Papas Fritas Onduladas 100g,1,1868,1868,Alimentos,Mendiolaza,2023-02-12,2024-01,Básico
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,83,Queso Untable 190g,3,1830,5490,Alimentos,Mendiolaza,2023-02-12,2024-01,Básico
99,2024-03-13,51,Agustina Gomez,agustina.gomez@mail.com,transferencia,40,Helado Chocolate 1L,5,1215,6075,Alimentos,Rio Cuarto,2023-02-20,2024-03,Regular
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,13,Té Verde 20 saquitos,3,2383,7149,Bebidas_Calientes,Rio Cuarto,2023-03-10,2024-06,Premium
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,18,Queso Rallado 150g,4,3444,13776,Alimentos,Rio Cuarto,2023-03-10,2024-06,Premium
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,58,Caramelos Masticables,2,4752,9504,Alimentos,Rio Cuarto,2023-03-10,2024-06,Premium
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,57,Servilletas x100,1,4520,4520,Limpieza,Rio Cuarto,2023-03-10,2024-06,Premium
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,9,Yerba Mate Suave 1kg,4,3878,15512,Bebidas_Calientes,Rio Cuarto,2023-03-10,2024-06,Premium
101,2024-03-28,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,34,Turrón 50g,4,503,2012,Alimentos,Cordoba,2023-03-13,2024-03,Premium
102,2024-03-29,18,Ivana Torres,ivana.torres@mail.com,efectivo,78,Verduras Congeladas Mix,3,4289,12867,Alimentos,Carlos Paz,2023-01-18,2024-03,Básico
102,2024-03-29,18,Ivana Torres,ivana.torres@mail.com,efectivo,36,Dulce de Leche 400g,3,2559,7677,Alimentos,Carlos Paz,2023-01-18,2024-03,Básico
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,79,Hamburguesas Congeladas x4,5,2420,12100,Alimentos,Alta Gracia,2023-02-08,2024-03,Premium
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,43,Salsa de Tomate 500g,5,887,4435,Alimentos,Alta Gracia,2023-02-08,2024-03,Premium
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,34,Turrón 50g,1,503,503,Alimentos,Alta Gracia,2023-02-08,2024-03,Premium
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,70,Fernet 750ml,1,4061,4061,Bebidas_Alcoholicas,Alta Gracia,2023-02-08,2024-03,Premium
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,95,Mascarilla Capilar,2,1581,3162,Limpieza,Cordoba,2023-03-27,2024-06,Básico
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,68,Vino Blanco 750ml,3,2684,8052,Bebidas_Alcoholicas,Cordoba,2023-03-27,2024-06,Básico
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,68,Vino Blanco 750ml,5,2684,13420,Bebidas_Alcoholicas,Cordoba,2023-03-27,2024-06,Básico
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,13,Té Verde 20 saquitos,2,2383,4766,Bebidas_Calientes,Carlos Paz,2023-01-01,2024-02,Premium
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,4,Fanta Naranja 1.5L,4,2033,8132,Bebidas_Frias,Carlos Paz,2023-01-01,2024-02,Premium
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,58,Caramelos Masticables,2,4752,9504,Alimentos,Carlos Paz,2023-01-01,2024-02,Premium
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,82,Aceitunas Negras 200g,4,2394,9576,Alimentos,Carlos Paz,2023-01-01,2024-02,Premium
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,43,Salsa de Tomate 500g,5,887,4435,Alimentos,Carlos Paz,2023-01-01,2024-02,Premium
106,2024-03-24,82,Lucas Lopez,lucas.lopez@mail.com,transferencia,88,Caldo Concentrado Carne,3,2570,7710,Alimentos,Alta Gracia,2023-03-23,2024-03,Básico
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,7,Jugo de Manzana 1L,4,3269,13076,Bebidas_Frias,Carlos Paz,2023-01-14,2024-05,Regular
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,11,Café Molido 250g,2,2053,4106,Bebidas_Calientes,Carlos Paz,2023-01-14,2024-05,Regular
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,12,Té Negro 20 saquitos,4,570,2280,Bebidas_Calientes,Carlos Paz,2023-01-14,2024-05,Regular
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,5,Agua Mineral 500ml,4,4777,19108,Bebidas_Frias,Carlos Paz,2023-01-14,2024-05,Regular
108,2024-03-25,9,Yamila Molina,yamila.molina@mail.com,tarjeta,90,Toallas Húmedas x50,4,2902,11608,Limpieza,Carlos Paz,2023-01-09,2024-03,Regular
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,18,Queso Rallado 150g,1,3444,3444,Alimentos,Villa Maria,2023-03-05,2024-06,Regular
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,74,Whisky 750ml,1,2953,2953,Bebidas_Alcoholicas,Villa Maria,2023-03-05,2024-06,Regular
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,20,Pan Lactal Blanco,2,1571,3142,Alimentos,Villa Maria,2023-03-05,2024-06,Regular
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,44,Arroz Largo Fino 1kg,5,2979,14895,Alimentos,Villa Maria,2023-03-05,2024-06,Regular
